Column1,Date,Close,Volume,Open,High,Low
888,2020-12-18,18889,1499600,18913,18957,18819
887,2020-12-21,18828,2269970,18929,19120,18590
886,2020-12-22,18703,1731830,18830,18894,18637
885,2020-12-23,18781,1578560,18656,18837,18609
884,2020-12-24,18832,874450,18773,18874,18731
883,2020-12-28,18804,1945450,18870,19041,18730
882,2020-12-29,18829,1459050,18780,18913,18756
881,2020-12-30,18934,1286880,18818,18990,18795
880,2020-12-31,18951,1275780,18990,19049,18891
879,2021-01-04,19466,2616750,19082,19487,19061
878,2021-01-05,19544,1921110,19460,19570,19384
877,2021-01-06,19086,3561820,19528,19625,19026
876,2021-01-07,19136,1923650,19215,19296,19075
875,2021-01-08,18354,4224850,19152,19184,18278
874,2021-01-11,18508,2531900,18494,18560,18171
873,2021-01-12,18442,2257290,18454,18569,18543
872,2021-01-13,18549,2035440,18550,18593,18416
871,2021-01-14,18514,2421260,18456,18536,18434
870,2021-01-15,18299,2247250,18473,18566,18221
869,2021-01-19,18402,3248290,18288,18450,18008
868,2021-01-20,18702,512380,18432,18756,18658
867,2021-01-21,18693,475670,18756,18745,18708
866,2021-01-22,18599,747630,18740,18741,18397
865,2021-01-25,18590,861970,18586,18709,18500
864,2021-01-26,18548,898950,18587,18645,18511
863,2021-01-27,18489,1632490,18543,18476,18415
862,2021-01-28,18412,2703290,18472,18461,18431
861,2021-01-29,18503,2694740,18456,18517,18438
860,2021-02-01,18639,2376500,18650,18760,18517
859,2021-02-02,18334,2266760,18636,18663,18304
858,2021-02-03,18351,1345520,18385,18459,18301
857,2021-02-04,17912,2697310,18345,18357,17846
856,2021-02-05,18130,2026120,17943,18160,17922
855,2021-02-08,18342,1719780,18181,18406,18073
854,2021-02-09,18375,1513530,18324,18495,18303
853,2021-02-10,18427,1735080,18383,18566,18340
852,2021-02-11,18268,1435970,18443,18486,18217
851,2021-02-12,18232,1696710,18254,18251,18191
850,2021-02-16,17990,3480000,17950,17961,17930
849,2021-02-17,17728,2509090,17931,17799,17706
848,2021-02-18,17750,2205860,17760,17758,17728
847,2021-02-19,17774,2472880,17746,17909,17590
846,2021-02-22,18084,2161290,17820,18124,17786
845,2021-02-23,18059,1870780,18093,18152,17945
844,2021-02-24,17979,2202400,18050,18130,17822
843,2021-02-25,17754,3091650,18049,17817,17639
842,2021-02-26,17288,3515490,17709,17344,17255
841,2021-03-01,17230,2380370,17328,17574,17172
840,2021-03-02,17336,2305140,17228,17378,17046
839,2021-03-03,17158,2517410,17365,17391,16994
838,2021-03-04,17007,2710770,17084,17216,16876
837,2021-03-05,16985,2549270,16953,17057,16830
836,2021-03-08,16780,2581000,17016,17120,16733
835,2021-03-09,17169,2335650,16793,17187,16767
834,2021-03-10,17218,2136790,17145,17253,17056
833,2021-03-11,17226,1971680,17250,17380,17168
832,2021-03-12,17198,2229950,17205,17280,16966
831,2021-03-15,17292,1588390,17265,17332,17192
830,2021-03-16,17309,1704630,17307,17405,17244
829,2021-03-17,17271,2140840,17300,17506,17220
828,2021-03-18,17346,189420,17459,17560,17191
827,2021-03-19,17439,368590,17363,17482,17293
826,2021-03-22,17404,362600,17475,17492,17286
825,2021-03-23,17275,625670,17412,17293,17277
824,2021-03-24,17355,688200,17282,17399,17248
823,2021-03-25,17273,735490,17360,17322,17225
822,2021-03-26,17347,988820,17275,17379,17212
821,2021-03-29,17146,1718760,17324,17348,17056
820,2021-03-30,16860,2188120,17130,17148,16783
819,2021-03-31,17156,2053460,16859,17163,16773
818,2021-04-01,17284,1666880,17090,17320,17064
817,2021-04-05,17288,1005750,17300,17344,17216
816,2021-04-06,17430,1488780,17292,17455,17422
815,2021-04-07,17416,1181740,17444,17441,17360
814,2021-04-08,17582,1406480,17386,17594,17336
813,2021-04-09,17448,1650110,17565,17582,17308
812,2021-04-12,17327,1227240,17445,17337,17270
811,2021-04-13,17476,1709340,17322,17481,17446
810,2021-04-14,17363,1419680,17464,17374,17361
809,2021-04-15,17668,1935520,17366,17662,17636
808,2021-04-16,17802,1679440,17648,17847,17603
807,2021-04-19,17706,1781140,17788,17904,17666
806,2021-04-20,17784,1650140,17705,17808,17635
805,2021-04-21,17931,1710890,17791,17959,17905
804,2021-04-22,17820,1606850,17945,17848,17787
803,2021-04-23,17778,1717720,17840,17963,17695
802,2021-04-26,17801,1368470,17761,17824,17803
801,2021-04-27,17788,1404690,17811,17859,17739
800,2021-04-28,17739,1906260,17764,17827,17618
799,2021-04-29,17683,2227950,17819,17745,17713
798,2021-04-30,17677,1607630,17724,17700,17649
797,2021-05-03,17918,1987980,17681,17941,17908
796,2021-05-04,17760,2250830,17932,17995,17692
795,2021-05-05,17843,1761720,17784,17881,17854
794,2021-05-06,18157,2776800,17870,18165,18130
793,2021-05-07,18313,3324500,18154,18334,18306
792,2021-05-10,18376,2546570,18354,18463,18305
791,2021-05-11,18361,2944620,18362,18392,18373
790,2021-05-12,18228,3239110,18382,18447,18130
789,2021-05-13,18240,2384430,18162,18291,18084
788,2021-05-14,18381,2220900,18264,18471,18190
787,2021-05-17,18676,2609250,18459,18679,18662
786,2021-05-18,18680,2196760,18673,18706,18688
785,2021-05-19,18815,3875470,18702,18740,18620
784,2021-05-20,18839,431100,18722,18872,18662
783,2021-05-21,18789,517990,18804,18923,18725
782,2021-05-24,18867,518240,18856,18900,18779
781,2021-05-25,19005,1743890,18834,19037,19000
780,2021-05-26,19038,1726960,19024,19156,18930
779,2021-05-27,18985,2036050,18993,19016,18989
778,2021-05-28,19053,1940690,18998,19088,18843
777,2021-06-01,19050,2831460,19018,19030,19016
776,2021-06-02,19099,1604140,19030,19118,18964
775,2021-06-03,18733,2692280,19105,18760,18722
774,2021-06-04,18920,2245220,18727,18946,18916
773,2021-06-07,18988,1423150,18943,19029,18837
772,2021-06-08,18944,1701660,19016,19069,18857
771,2021-06-09,18955,1438910,18944,19017,18893
770,2021-06-10,18964,2446980,18914,19030,18718
769,2021-06-11,18796,2136810,19019,19062,18761
768,2021-06-14,18659,2357080,18796,18797,18457
767,2021-06-15,18564,1524100,18678,18709,18530
766,2021-06-16,18614,2286050,18610,18660,18044
765,2021-06-17,17748,3723680,18123,18264,17679
764,2021-06-18,17690,2546410,17739,17979,17612
763,2021-06-21,17829,1872490,17643,17869,17641
762,2021-06-22,17774,1672930,17832,17901,17712
761,2021-06-23,17834,1750840,17791,17956,17731
760,2021-06-24,17767,1488720,17782,17886,17727
759,2021-06-25,17778,1581210,17757,17910,17736
758,2021-06-28,17807,1584670,17820,17861,17704
757,2021-06-29,17636,2327010,17788,17792,17501
756,2021-06-30,17716,1691110,17619,17747,17532
755,2021-07-01,17768,1672600,17708,17834,17659
754,2021-07-02,17833,2023650,17775,17959,17744
753,2021-07-06,17942,2730150,17875,18157,17847
752,2021-07-07,18021,1680500,17970,18102,17941
751,2021-07-08,18002,2340210,18038,18195,17935
750,2021-07-09,18106,1729280,18032,18130,17966
749,2021-07-12,18059,1881540,18085,18110,17910
748,2021-07-13,18099,2276380,18067,18180,17987
747,2021-07-14,18250,2049980,18083,18311,18049
746,2021-07-15,18290,1687880,18287,18350,18206
745,2021-07-16,18150,1815350,18307,18327,18095
744,2021-07-19,18092,2476510,18116,18180,17950
743,2021-07-20,18114,2167470,18135,18259,18052
742,2021-07-21,18074,640120,18147,18181,17983
741,2021-07-22,18092,533430,18078,18123,17960
740,2021-07-23,18059,882140,18115,18145,17931
739,2021-07-26,18034,813900,18064,18161,18002
738,2021-07-27,18040,767070,18015,18095,17969
737,2021-07-28,18046,1952980,18024,18139,17956
736,2021-07-29,18358,2049180,18115,18375,18109
735,2021-07-30,18172,1522360,18325,18355,18131
734,2021-08-02,18222,1574140,18170,18232,18082
733,2021-08-03,18141,1014600,18168,18182,18095
732,2021-08-04,18145,2371400,18137,18359,18083
731,2021-08-05,18089,1662870,18149,18179,17997
730,2021-08-06,17631,3057780,18067,18070,17595
729,2021-08-09,17265,2823880,17650,17657,16779
728,2021-08-10,17317,1782530,17320,17394,17185
727,2021-08-11,17533,1813060,17304,17567,17246
726,2021-08-12,17518,1339900,17529,17596,17426
725,2021-08-13,17782,1406890,17544,17819,17530
724,2021-08-16,17898,1338210,17809,17913,17720
723,2021-08-17,17878,1424760,17891,17976,17821
722,2021-08-18,17844,1311900,17878,17957,17788
721,2021-08-19,17831,1475340,17895,17950,17746
720,2021-08-20,17840,1064950,17828,17910,17800
719,2021-08-23,18063,1502380,17812,18091,17780
718,2021-08-24,18085,1129530,18076,18122,18026
717,2021-08-25,17910,1605250,18051,18053,17840
716,2021-08-26,17952,1310780,17930,18004,17813
715,2021-08-27,18195,1987600,17952,18219,17852
714,2021-08-30,18122,1025790,18216,18265,18100
713,2021-08-31,18181,1622090,18122,18219,18034
712,2021-09-01,18160,1388020,18167,18227,18106
711,2021-09-02,18115,1110990,18162,18196,18065
710,2021-09-03,18337,1819320,18115,18369,18109
709,2021-09-07,17985,2485980,18335,18335,17937
708,2021-09-08,17935,1581040,17961,18044,17831
707,2021-09-09,18000,1520370,17909,18034,17851
706,2021-09-10,17921,1341480,17962,18060,17882
705,2021-09-13,17944,1108700,17898,18002,17844
704,2021-09-14,18071,1938350,17948,18106,17806
703,2021-09-15,17948,1375130,18066,18085,17917
702,2021-09-16,17567,2436130,17955,17973,17455
701,2021-09-17,17514,1806730,17546,17678,17471
700,2021-09-20,17638,1505730,17542,17684,17423
699,2021-09-21,17782,1399000,17655,17828,17583
698,2021-09-22,17788,1699370,17750,17884,17646
697,2021-09-23,17498,2200980,17692,17771,17375
696,2021-09-24,17517,1477360,17437,17580,17402
695,2021-09-27,17520,1358110,17518,17609,17447
694,2021-09-28,17375,2118210,17500,17543,17278
693,2021-09-29,17229,1754200,17340,17460,17211
692,2021-09-30,17570,2379670,17260,17650,17218
691,2021-10-01,17584,1488900,17572,17652,17499
690,2021-10-04,17676,1639440,17626,17715,17477
689,2021-10-05,17609,1500830,17708,17711,17486
688,2021-10-06,17618,1566750,17605,17659,17454
687,2021-10-07,17592,1438810,17638,17677,17520
686,2021-10-08,17574,2348100,17570,17824,17536
685,2021-10-11,17557,1131140,17574,17611,17499
684,2021-10-12,17593,1653670,17536,17700,17505
683,2021-10-13,17947,2924400,17604,17974,17579
682,2021-10-14,17979,1605750,17936,18019,17876
681,2021-10-15,17683,1993060,17973,17977,17651
680,2021-10-18,17657,1512750,17675,17725,17603
679,2021-10-19,17705,1635900,17648,17860,17634
678,2021-10-20,17849,1712910,17694,17896,17671
677,2021-10-21,17819,1369360,17825,17903,17768
676,2021-10-22,17963,3017660,17837,18155,17834
675,2021-10-25,18068,1482220,17942,18115,17930
674,2021-10-26,17934,1956020,18087,18098,17830
673,2021-10-27,17988,1801960,17950,18010,17843
672,2021-10-28,18026,2164640,17987,18127,17931
671,2021-10-29,17839,2485530,18015,18029,17724
670,2021-11-01,17958,1403660,17853,17975,17802
669,2021-11-02,17894,1415900,17948,17978,17874
668,2021-11-03,17639,2480470,17892,17893,17585
667,2021-11-04,17935,2130340,17699,18003,17693
666,2021-11-05,18168,2765800,17926,18201,17853
665,2021-11-08,18280,1800980,18206,18283,18138
664,2021-11-09,18308,2023630,18269,18348,18210
663,2021-11-10,18483,3232660,18345,18706,18230
662,2021-11-11,18639,1787010,18515,18687,18451
661,2021-11-12,18685,1920070,18643,18714,18475
660,2021-11-15,18666,2082170,18726,18730,18585
659,2021-11-16,18541,2124950,18649,18795,18510
658,2021-11-17,18728,303190,18545,18731,18538
657,2021-11-18,18640,482410,18717,18759,18594
656,2021-11-19,18543,613070,18638,18705,18470
655,2021-11-22,18091,1361640,18507,18530,18053
654,2021-11-23,17863,1467540,18087,18152,17843
653,2021-11-24,17869,1013040,17923,17988,17802
652,2021-11-26,17881,1736050,17923,18193,17816
651,2021-11-29,17852,1453470,17952,18015,17820
650,2021-11-30,17765,2345880,17869,18114,17712
649,2021-12-01,17843,1721760,17774,17957,17737
648,2021-12-02,17627,1644920,17838,17852,17622
647,2021-12-03,17839,1700920,17694,17880,17660
646,2021-12-06,17795,998400,17877,17890,17764
645,2021-12-07,17847,1245830,17795,17893,17724
644,2021-12-08,17855,1065550,17851,17943,17801
643,2021-12-09,17767,1210450,17843,17884,17733
642,2021-12-10,17848,1400320,17763,17910,17704
641,2021-12-13,17883,1039990,17842,17928,17822
640,2021-12-14,17723,1481820,17876,17898,17661
639,2021-12-15,17645,1580710,17719,17813,17530
638,2021-12-16,17982,1641020,17779,18007,17757
637,2021-12-17,18049,1526400,18015,18157,17965
636,2021-12-20,17946,1041460,18002,18046,17890
635,2021-12-21,17887,1311200,17914,18017,17850
634,2021-12-22,18022,1072010,17894,18063,17858
633,2021-12-23,18117,1011780,18056,18120,17990
632,2021-12-27,18088,803230,18102,18146,18036
631,2021-12-28,18109,976050,18121,18216,18055
630,2021-12-29,18058,1356500,18066,18080,17891
629,2021-12-30,18141,1101420,18056,18181,17962
628,2021-12-31,18286,1013240,18170,18314,18154
627,2022-01-03,18001,1633000,18301,18330,17982
626,2022-01-04,18146,1621240,18011,18172,17981
625,2022-01-05,18251,1676510,18152,18307,18082
624,2022-01-06,17892,2331800,18106,18116,17854
623,2022-01-07,17974,2189410,17910,17984,17813
622,2022-01-10,17988,1539340,17964,18020,17893
621,2022-01-11,18185,1651520,18013,18231,17997
620,2022-01-12,18273,1735490,18213,18282,18144
619,2022-01-13,18214,1973050,18257,18283,18118
618,2022-01-14,18165,1649130,18221,18293,18142
617,2022-01-18,18124,3473050,18187,18229,18047
616,2022-01-19,18455,847880,18164,18461,18116
615,2022-01-20,18449,782020,18429,18508,18384
614,2022-01-21,18341,665960,18426,18458,18306
613,2022-01-24,18442,1005860,18383,18472,18319
612,2022-01-25,18550,715950,18460,18567,18368
611,2022-01-26,18320,1464410,18507,18526,18164
610,2022-01-27,17950,1980300,18214,18238,17927
609,2022-01-28,17866,2118390,17996,18003,17806
608,2022-01-31,17964,1346230,17928,18009,17858
607,2022-02-01,18015,1252280,17989,18097,17962
606,2022-02-02,18103,1200570,18008,18120,17946
605,2022-02-03,18041,1687830,18074,18095,17885
604,2022-02-04,18078,1755210,18054,18158,17921
603,2022-02-07,18218,1371120,18080,18246,18075
602,2022-02-08,18279,1381510,18215,18299,18160
601,2022-02-09,18366,1287350,18270,18371,18255
600,2022-02-10,18374,2218860,18340,18433,18218
599,2022-02-11,18421,2324250,18270,18674,18211
598,2022-02-14,18694,2202920,18622,18765,18519
597,2022-02-15,18562,2084280,18738,18816,18454
596,2022-02-16,18715,1363480,18555,18746,18518
595,2022-02-17,19020,2516800,18720,19040,18697
594,2022-02-18,18998,1554840,19014,19050,18880
593,2022-02-22,19074,3232100,19035,19183,18897
592,2022-02-23,19104,1514170,19012,19129,18911
591,2022-02-24,19263,4099540,19119,19765,18786
590,2022-02-25,18876,2209630,19065,19250,18844
589,2022-02-28,19007,2394160,19210,19352,18922
588,2022-03-01,19438,2150910,19084,19526,19030
587,2022-03-02,19223,2210280,19453,19514,19160
586,2022-03-03,19359,1709940,19317,19446,19231
585,2022-03-04,19666,2282050,19385,19749,19315
584,2022-03-07,19959,3455260,19785,20075,19642
583,2022-03-08,20433,4136240,20010,20788,19858
582,2022-03-09,19882,3298220,20602,20685,19810
581,2022-03-10,20004,2799440,19928,20151,19750
580,2022-03-11,19850,2342580,20003,20040,19606
579,2022-03-14,19608,1468700,19887,19948,19520
578,2022-03-15,19297,2087520,19537,19569,19081
577,2022-03-16,19092,1884710,19201,19301,18952
576,2022-03-17,19482,326400,19334,19556,19290
575,2022-03-18,19339,340500,19479,19509,19227
574,2022-03-21,19348,464030,19274,19472,19222
573,2022-03-22,19267,461650,19410,19447,19155
572,2022-03-23,19426,481410,19263,19539,19207
571,2022-03-24,19677,652180,19489,19725,19429
570,2022-03-25,19598,601370,19632,19704,19482
569,2022-03-28,19447,1065630,19625,19652,19207
568,2022-03-29,19180,2073310,19272,19344,18932
567,2022-03-30,19390,1332010,19240,19434,19201
566,2022-03-31,19540,1437560,19373,19550,19230
565,2022-04-01,19237,1297700,19424,19445,19214
564,2022-04-04,19340,1060620,19271,19416,19182
563,2022-04-05,19275,1427360,19373,19489,19209
562,2022-04-06,19231,1490650,19276,19376,19162
561,2022-04-07,19378,1196720,19281,19417,19233
560,2022-04-08,19456,1385210,19343,19522,19304
559,2022-04-11,19482,1791150,19496,19746,19429
558,2022-04-12,19761,1672670,19574,19827,19530
557,2022-04-13,19847,1283530,19705,19858,19663
556,2022-04-14,19749,1369060,19816,19840,19627
555,2022-04-18,19864,1354910,19785,20030,19744
554,2022-04-19,19590,1760330,19812,19851,19455
553,2022-04-20,19556,1360170,19527,19609,19410
552,2022-04-21,19482,1497000,19600,19601,19380
551,2022-04-22,19343,1723350,19531,19578,19280
550,2022-04-25,18960,2221750,19319,19355,18918
549,2022-04-26,19041,1591980,18998,19122,18963
548,2022-04-27,18887,1687590,19074,19081,18816
547,2022-04-28,18913,1669790,18868,18978,18709
546,2022-04-29,19117,1695900,18958,19213,18935
545,2022-05-02,18636,1860520,18962,19004,18534
544,2022-05-03,18706,1611500,18636,18784,18497
543,2022-05-04,18688,1559720,18683,18920,18611
542,2022-05-05,18757,2122060,18841,19107,18723
541,2022-05-06,18828,1656270,18775,18940,18650
540,2022-05-09,18586,1945200,18837,18856,18510
539,2022-05-10,18410,2351220,18539,18647,18345
538,2022-05-11,18537,2193350,18366,18578,18306
537,2022-05-12,18246,2304550,18523,18588,18201
536,2022-05-13,18082,1721270,18214,18276,17972
535,2022-05-16,18140,1565210,18094,18260,17850
534,2022-05-17,18189,1347580,18239,18348,18110
533,2022-05-18,18224,333010,18202,18293,18117
532,2022-05-19,18478,367820,18213,18545,18149
531,2022-05-20,18484,405220,18474,18540,18373
530,2022-05-23,18539,575860,18509,18704,18497
529,2022-05-24,18714,692250,18586,18750,18539
528,2022-05-25,18525,959960,18712,18727,18450
527,2022-05-26,18539,883450,18579,18590,18425
526,2022-05-27,18573,1199970,18551,18669,18519
525,2022-05-31,18484,1913760,18565,18679,18376
524,2022-06-01,18487,1525680,18400,18530,18302
523,2022-06-02,18714,1231960,18499,18744,18465
522,2022-06-03,18502,1105020,18726,18786,18497
521,2022-06-06,18437,957420,18537,18612,18430
520,2022-06-07,18521,1151250,18435,18582,18385
519,2022-06-08,18565,1100220,18550,18624,18466
518,2022-06-09,18528,1239460,18551,18578,18419
517,2022-06-10,18755,2586830,18504,18796,18265
516,2022-06-13,18318,2435120,18790,18825,18190
515,2022-06-14,18135,1553760,18209,18333,18061
514,2022-06-15,18196,1982650,18097,18454,18084
513,2022-06-16,18499,1737200,18358,18602,18163
512,2022-06-17,18406,1379670,18593,18615,18361
511,2022-06-21,18388,1718310,18406,18484,18307
510,2022-06-22,18384,1424280,18349,18503,18245
509,2022-06-23,18298,1592590,18397,18291,18240
508,2022-06-24,18303,1342830,18242,18337,18177
507,2022-06-27,18248,1354960,18396,18428,18218
506,2022-06-28,18212,1038120,18236,18309,18191
505,2022-06-29,18175,1477610,18214,18349,18107
504,2022-06-30,18073,1967880,18192,18268,18025
503,2022-07-01,18015,2386510,18081,18136,17834
502,2022-07-05,17639,2930940,18144,18152,17630
501,2022-07-06,17365,2490790,17642,17715,17307
500,2022-07-07,17397,1430280,17372,17482,17347
499,2022-07-08,17423,1669390,17387,17517,17260
498,2022-07-11,17317,1518020,17415,17430,17290
497,2022-07-12,17248,2304480,17313,17422,17216
496,2022-07-13,17355,2694770,17236,17443,17045
495,2022-07-14,17058,2423010,17336,17348,16950
494,2022-07-15,17036,1722400,17082,17142,16966
493,2022-07-18,17102,1444090,17064,17220,17044
492,2022-07-19,17281,234190,17252,17342,17207
491,2022-07-20,17177,473290,17270,17304,17078
490,2022-07-21,17313,565320,17115,17373,16961
489,2022-07-22,17453,704820,17353,17559,17298
488,2022-07-25,17371,738730,17440,17525,17309
487,2022-07-26,17357,844670,17359,17443,17296
486,2022-07-27,17375,1140580,17331,17582,17270
485,2022-07-28,17692,1868130,17514,17744,17504
484,2022-07-29,17818,1368930,17731,17846,17684
483,2022-08-01,17877,1314630,17825,17925,17743
482,2022-08-02,17897,1694960,17892,18050,17760
481,2022-08-03,17764,1470850,17773,17894,17700
480,2022-08-04,18069,1462080,17821,18120,17794
479,2022-08-05,17912,1641730,18077,18116,17802
478,2022-08-08,18052,1014770,17903,18064,17869
477,2022-08-09,18123,1176890,18055,18170,17994
476,2022-08-10,18137,1515840,18115,18246,18033
475,2022-08-11,18072,1152210,18079,18149,17986
474,2022-08-12,18155,1146000,18052,18191,17996
473,2022-08-15,17981,1343610,18189,18189,17876
472,2022-08-16,17897,905140,17955,17980,17854
471,2022-08-17,17767,1345210,17908,17966,17739
470,2022-08-18,17712,1196860,17771,17863,17688
469,2022-08-19,17629,1337140,17731,17733,17591
468,2022-08-22,17484,1378830,17606,17621,17402
467,2022-08-23,17612,1406030,17500,17675,17431
466,2022-08-24,17615,1114050,17613,17695,17548
465,2022-08-25,17714,1145390,17644,17788,17630
464,2022-08-26,17498,1696540,17718,17723,17462
463,2022-08-29,17497,1518380,17484,17579,17314
462,2022-08-30,17363,1260180,17498,17528,17329
461,2022-08-31,17262,1695490,17355,17380,17206
460,2022-09-01,17093,1925320,17230,17230,16991
459,2022-09-02,17226,1711400,17078,17295,17059
458,2022-09-06,17129,2020210,17242,17374,17106
457,2022-09-07,17278,1696900,17129,17312,17017
456,2022-09-08,17202,1823020,17295,17394,17137
455,2022-09-09,17286,1515760,17196,17405,17194
454,2022-09-12,17406,1525880,17284,17464,17223
453,2022-09-13,17174,2289660,17360,17429,17067
452,2022-09-14,17091,1597970,17116,17173,17033
451,2022-09-15,16773,2570010,17072,17078,16689
450,2022-09-16,16835,2095060,16737,16899,16619
449,2022-09-19,16782,1383360,16854,16888,16676
448,2022-09-20,16711,1407650,16849,16888,16681
447,2022-09-21,16757,2219020,16732,16969,16613
446,2022-09-22,16811,2324070,16828,16935,16633
445,2022-09-23,16556,2365700,16801,16850,16466
444,2022-09-26,16334,2138730,16510,16572,16277
443,2022-09-27,16362,1925650,16292,16501,16287
442,2022-09-28,16700,2709520,16365,16716,16222
441,2022-09-29,16686,1966330,16690,16731,16493
440,2022-09-30,16720,1731440,16695,16844,16675
439,2022-10-03,17020,2078580,16705,17104,16665
438,2022-10-04,17305,1994260,17084,17387,17040
437,2022-10-05,17208,1680000,17344,17366,17088
436,2022-10-06,17209,1343330,17255,17342,17148
435,2022-10-07,17093,1538130,17210,17228,16984
434,2022-10-10,16752,1526260,17034,17074,16725
433,2022-10-11,16860,1660650,16756,16913,16675
432,2022-10-12,16775,1276890,16734,16851,16680
429,2022-10-17,16640,1443740,16499,16743,16491
427,2022-10-19,16342,1725510,16572,16598,16322
426,2022-10-20,16368,1597970,16346,16503,16263
425,2022-10-21,16563,2659850,16324,16631,16211
424,2022-10-24,16541,1674480,16629,16755,16480
423,2022-10-25,16580,1787060,16545,16668,16412
422,2022-10-26,16692,1834530,16577,16794,16538
421,2022-10-27,16688,1805990,16688,16748,16585
420,2022-10-28,16483,1865190,16672,16709,16407
419,2022-10-31,16483,1244450,16472,16485,16345
418,2022-11-01,16364,1931780,16361,16603,16336
417,2022-11-02,16510,2154450,16514,16731,16374
416,2022-11-03,16377,2416480,16391,16432,16183
415,2022-11-04,16857,2795250,16317,16864,16311
414,2022-11-07,16805,1704910,16786,16856,16700
413,2022-11-08,17160,2769960,16780,17204,16671
412,2022-11-09,17158,2216270,17152,17258,17051
411,2022-11-10,17537,2848650,17097,17606,17055
410,2022-11-11,17742,1826460,17583,17756,17503
409,2022-11-14,17742,1840220,17694,17784,17558
408,2022-11-15,17747,2768280,17740,17918,17702
407,2022-11-16,17758,1918700,17820,17882,17734
406,2022-11-17,17630,1645530,17770,17776,17566
405,2022-11-18,17690,296950,17776,17845,17640
404,2022-11-21,17546,649120,17666,17697,17488
403,2022-11-22,17548,577640,17554,17658,17524
402,2022-11-23,17604,721540,17556,17697,17335
401,2022-11-25,17688,622380,17652,17760,17606
400,2022-11-28,17553,1269380,17711,17785,17533
399,2022-11-29,17637,1255010,17546,17734,17529
398,2022-11-30,17599,1831770,17634,17842,17582
397,2022-12-01,18152,2192460,17831,18184,17829
396,2022-12-02,18096,1771520,18170,18187,17918
395,2022-12-05,17813,1759050,18105,18229,17781
394,2022-12-06,17824,1233440,17808,17932,17791
393,2022-12-07,17980,1496000,17833,18032,17805
392,2022-12-08,18015,1117610,17995,18069,17932
391,2022-12-09,18107,1453720,18019,18190,18001
390,2022-12-12,17923,1053140,18080,18093,17890
389,2022-12-13,18255,2227250,17923,18369,17918
388,2022-12-14,18187,1404900,18226,18254,18062
387,2022-12-15,17878,1796530,18187,18197,17820
386,2022-12-16,18002,1263600,17869,18042,17839
385,2022-12-19,17977,840870,18016,18086,17932
384,2022-12-20,18254,1918230,17968,18324,17937
383,2022-12-21,18239,1032690,18279,18338,18213
382,2022-12-22,17953,1689890,18238,18293,17927
381,2022-12-23,18042,1004130,18010,18122,17989
380,2022-12-27,18231,1561890,18082,18419,18080
379,2022-12-28,18158,1107050,18224,18228,18042
378,2022-12-29,18260,1032830,18123,18273,18112
377,2022-12-30,18262,1039260,18218,18324,18198
376,2023-01-03,18461,2068180,18318,18566,18313
375,2023-01-04,18590,1937600,18452,18713,18420
374,2023-01-05,18406,1778510,18612,18643,18299
373,2023-01-06,18697,2081870,18359,18752,18352
372,2023-01-09,18778,1838690,18728,18864,18693
371,2023-01-10,18765,1501150,18757,18852,18720
370,2023-01-11,18789,2017610,18813,18909,18709
369,2023-01-12,18988,2434970,18797,19065,18724
368,2023-01-13,19217,2267500,18988,19253,18951
367,2023-01-17,19099,2536930,19238,19318,19062
366,2023-01-18,19070,2097820,19111,19298,18986
365,2023-01-19,19239,2044700,19070,19369,19020
364,2023-01-20,19282,1610730,19337,19390,19220
363,2023-01-23,19454,556960,19480,19533,19292
362,2023-01-24,19522,823560,19489,19605,19350
361,2023-01-25,19594,815440,19552,19663,19375
360,2023-01-26,19467,1277360,19650,19665,19351
359,2023-01-27,19456,1424480,19458,19521,19330
358,2023-01-30,19392,1343620,19440,19501,19362
357,2023-01-31,19453,1890460,19386,19469,19155
356,2023-02-01,19428,2050370,19440,19708,19361
355,2023-02-02,19308,2429310,19671,19752,19256
354,2023-02-03,18766,2966690,19263,19324,18745
353,2023-02-06,18795,1587610,18780,18940,18732
352,2023-02-07,18848,1729460,18803,18972,18775
351,2023-02-08,18907,1262600,18851,18989,18814
350,2023-02-09,18785,1778740,18883,19023,18702
349,2023-02-10,18745,1501440,18735,18835,18635
348,2023-02-13,18635,1273430,18767,18772,18608
347,2023-02-14,18654,2098310,18641,18816,18525
346,2023-02-15,18453,1655700,18651,18709,18393
345,2023-02-16,18518,1635210,18465,18549,18366
344,2023-02-17,18502,1611540,18457,18531,18277
343,2023-02-21,18425,2052560,18505,18564,18390
342,2023-02-22,18415,1379550,18437,18550,18319
341,2023-02-23,18268,1741520,18347,18412,18248
340,2023-02-24,18171,1629610,18297,18351,18155
339,2023-02-27,18249,1271380,18180,18273,18120
338,2023-02-28,18367,1752220,18239,18386,18108
337,2023-03-01,18454,1795010,18340,18525,18296
336,2023-03-02,18405,1354930,18438,18453,18359
335,2023-03-03,18546,1525350,18421,18644,18420
334,2023-03-06,18524,1309940,18610,18643,18506
333,2023-03-07,18200,2254790,18526,18569,18171
332,2023-03-08,18186,1869480,18180,18287,18134
331,2023-03-09,18346,2077020,18180,18394,18154
330,2023-03-10,18672,3196960,18351,18743,18300
329,2023-03-13,19165,4262620,18771,19195,18757
328,2023-03-14,19109,2544420,19194,19194,18998
327,2023-03-15,19313,3767750,19082,19425,18895
326,2023-03-16,19230,2429830,19228,19380,19115
325,2023-03-17,19902,634330,19427,20104,19391
