Date,Close/Last,Volume,Open,High,Low
2020-01-06,1568.8,5390230,1562.7,1590.9,1562.3
2020-01-07,1574.3,4181450,1567.4,1579.2,1557.0
2020-01-08,1560.2,7872170,1556.7,1563.8,1556.5
2020-01-09,1554.3,3545230,1557.7,1562.4,1541.0
2020-01-10,1557.5,160,1551.2,1558.8,1545.4
2020-01-13,1550.6,2966190,1563.0,1563.1,1547.0
2020-01-14,1544.6,3237820,1548.6,1549.5,1536.4
2020-01-15,1554.0,2977770,1546.8,1558.8,1546.5
2020-01-16,1550.5,2530760,1556.6,1558.2,1548.0
2020-01-21,1556.4,450,1564.2,1566.2,1551.0
2020-01-22,1556.7,2765210,1557.0,1558.9,1555.2
2020-01-23,1571.6,653190,1564.7,1573.7,1557.5
2020-01-27,1583.7,1344230,1586.1,1594.7,1581.6
2020-01-28,1575.8,1910390,1587.1,1588.5,1570.4
2020-01-29,1576.0,2253890,1572.0,1583.0,1567.9
2020-01-30,1589.2,3712860,1582.4,1590.7,1576.8
2020-01-31,1582.9,10950,1573.4,1589.0,1570.0
2020-02-03,1582.4,3034580,1597.8,1598.5,1573.2
2020-02-04,1555.5,3281920,1581.5,1584.5,1552.8
2020-02-05,1562.8,2974180,1556.1,1566.2,1551.1
2020-02-06,1570.0,2216120,1560.0,1571.9,1556.0
2020-02-07,1568.6,4310,1564.9,1571.9,1560.5
2020-02-10,1579.5,1862470,1575.8,1580.5,1571.5
2020-02-11,1565.6,4400,1570.9,1571.1,1561.9
2020-02-12,1571.6,1834100,1571.2,1573.6,1564.4
2020-02-13,1578.8,2642930,1569.8,1581.7,1568.5
2020-02-18,1600.0,3100,1587.0,1604.3,1579.8
2020-02-19,1611.8,2985360,1604.8,1615.9,1602.4
2020-02-20,1620.5,3891440,1615.0,1626.5,1606.6
2020-02-21,1644.6,1860,1619.3,1645.0,1619.3
2020-02-25,1650.0,6546600,1647.0,1655.8,1627.0
2020-02-26,1643.1,5157710,1640.8,1643.8,1640.3
2020-02-27,1642.5,5605470,1658.0,1662.5,1636.7
2020-03-02,1592.3,5370,1583.9,1608.3,1574.3
2020-03-03,1642.1,6100,1594.5,1645.3,1594.0
2020-03-04,1643.0,2972510,1640.1,1654.3,1632.6
2020-03-05,1666.4,1540,1637.2,1672.9,1637.2
2020-03-06,1672.4,6190510,1673.1,1692.8,1642.4
2020-03-09,1675.7,4671100,1692.6,1704.3,1658.0
2020-03-10,1659.1,480,1671.6,1674.6,1643.0
2020-03-11,1642.3,3734620,1649.3,1671.8,1632.4
2020-03-12,1590.3,5534570,1633.1,1651.0,1560.4
2020-03-13,1516.7,5244710,1582.7,1597.9,1504.0
2020-03-16,1486.5,5358600,1563.8,1574.8,1450.9
2020-03-17,1524.9,1220,1469.3,1537.7,1469.3
2020-03-18,1477.9,4123320,1527.6,1547.0,1473.3
2020-03-19,1479.3,3060160,1487.2,1502.8,1460.1
2020-03-23,1572.7,958480,1508.4,1574.8,1489.4
2020-03-24,1660.2,4420,1622.8,1685.5,1622.8
2020-03-25,1634.3,1045470,1665.5,1698.0,1609.0
2020-03-26,1660.3,1348610,1642.2,1677.2,1612.0
2020-03-30,1643.2,1442900,1663.4,1673.6,1632.0
2020-03-31,1583.4,26940,1618.7,1621.0,1576.0
2020-04-01,1591.4,1593770,1589.4,1612.4,1576.0
2020-04-02,1637.7,1621510,1602.4,1645.6,1595.2
2020-04-03,1633.7,6430,1624.5,1636.0,1619.8
2020-04-06,1677.0,10630,1629.1,1696.7,1625.9
2020-04-07,1683.7,1942630,1707.1,1742.6,1672.0
2020-04-08,1684.3,1213460,1678.7,1695.8,1670.7
2020-04-13,1744.8,6960,1722.0,1756.8,1710.7
2020-04-14,1768.9,2344390,1761.5,1788.8,1747.1
2020-04-15,1740.2,1813420,1758.1,1759.8,1731.6
2020-04-16,1731.7,1998230,1743.5,1768.0,1722.6
2020-04-17,1689.2,2230,1715.7,1725.0,1684.9
2020-04-20,1711.2,1836360,1693.0,1718.4,1685.0
2020-04-21,1687.8,2407430,1713.3,1718.0,1666.2
2020-04-22,1738.3,1878640,1703.1,1742.4,1695.4
2020-04-23,1745.4,1944950,1736.5,1764.2,1730.6
2020-04-24,1723.5,2210,1744.0,1744.0,1714.5
2020-04-27,1723.8,1427210,1745.0,1745.8,1720.0
2020-04-28,1722.2,1666060,1724.4,1731.9,1704.1
2020-04-29,1703.4,3730,1710.0,1713.5,1702.0
2020-04-30,1694.2,2287300,1729.6,1737.0,1687.5
2020-05-01,1694.5,3370,1686.6,1701.5,1670.5
2020-05-04,1713.3,1463070,1711.2,1726.0,1700.3
2020-05-05,1710.6,1795770,1711.0,1717.8,1695.4
2020-05-06,1688.5,1963130,1714.1,1716.6,1683.0
2020-05-07,1725.8,2333810,1686.0,1733.2,1683.9
2020-05-08,1709.9,3300,1726.2,1728.9,1703.8
2020-05-11,1698.0,1844550,1706.0,1713.8,1692.1
2020-05-12,1706.8,1826750,1700.0,1716.7,1693.5
2020-05-13,1716.4,2045330,1705.0,1726.5,1701.6
2020-05-14,1740.9,2086010,1723.1,1746.5,1716.0
2020-05-18,1734.4,2648480,1757.5,1775.8,1729.3
2020-05-19,1745.6,1816730,1734.8,1751.6,1727.2
2020-05-20,1750.6,160,1751.6,1752.1,1745.6
2020-05-21,1721.9,2259410,1751.7,1751.7,1715.3
2020-05-26,1728.2,1465820,1746.3,1755.6,1721.2
2020-05-27,1726.8,1567460,1724.1,1729.1,1701.6
2020-05-28,1728.3,1591740,1725.0,1743.7,1720.0
2020-05-29,1736.9,14060,1718.8,1738.3,1715.1
2020-06-01,1750.3,1428070,1749.8,1761.0,1737.6
2020-06-02,1734.0,1720300,1750.3,1757.0,1728.0
2020-06-03,1704.8,2490360,1733.7,1738.9,1690.3
2020-06-04,1727.4,1938730,1702.8,1729.0,1698.9
2020-06-05,1683.0,2670860,1720.8,1723.2,1671.7
2020-06-08,1705.1,1514610,1686.7,1707.6,1680.7
2020-06-09,1721.9,1781280,1703.9,1729.4,1697.6
2020-06-10,1720.7,1955930,1718.9,1749.4,1714.1
2020-06-11,1739.8,2022140,1746.6,1754.9,1727.5
2020-06-12,1737.3,1481760,1733.6,1753.0,1728.2
2020-06-15,1727.2,1952050,1740.7,1743.8,1706.2
2020-06-16,1736.5,1777020,1732.3,1741.3,1721.8
2020-06-17,1735.6,1378790,1735.3,1739.3,1717.3
2020-06-18,1731.1,1526280,1735.5,1749.2,1722.7
2020-06-19,1753.0,1749810,1729.8,1760.9,1728.3
2020-06-22,1766.4,2194600,1765.8,1779.0,1753.5
2020-06-23,1782.0,1900180,1764.9,1786.8,1758.3
2020-06-24,1775.1,2306100,1784.4,1796.1,1770.6
2020-06-25,1770.6,1487880,1772.3,1779.6,1764.1
2020-06-26,1780.3,1959630,1774.8,1786.2,1754.0
2020-06-29,1781.2,1284410,1789.2,1790.4,1776.5
2020-06-30,1800.5,1903510,1799.2,1801.4,1795.5
2020-07-01,1779.9,2585410,1798.9,1807.7,1767.9
2020-07-02,1790.0,1810170,1779.0,1791.7,1766.3
2020-07-06,1793.5,1405640,1787.0,1799.0,1779.2
2020-07-07,1809.9,2172290,1793.9,1810.8,1781.2
2020-07-08,1820.6,2327080,1807.9,1829.8,1803.8
2020-07-09,1803.8,2652800,1818.8,1825.5,1799.6
2020-07-10,1801.9,2082640,1808.4,1817.0,1796.5
2020-07-13,1814.1,2180060,1803.4,1818.8,1802.1
2020-07-14,1813.4,2359920,1810.9,1813.6,1809.6
2020-07-15,1813.8,1792670,1811.1,1819.5,1804.0
2020-07-16,1800.3,1908410,1813.1,1816.2,1794.1
2020-07-17,1810.0,1626840,1796.9,1813.9,1795.2
2020-07-20,1817.4,1739830,1812.3,1823.4,1806.6
2020-07-21,1843.9,2656770,1819.6,1844.9,1817.2
2020-07-22,1865.1,3767050,1842.8,1871.8,1842.1
2020-07-23,1890.0,4003580,1871.6,1897.7,1863.1
2020-07-24,1897.5,2880880,1884.9,1904.6,1880.5
2020-07-27,1955.4,1274870,1929.0,1971.3,1926.8
2020-07-28,1963.9,1544850,1963.2,2000.0,1927.5
2020-07-29,1976.7,1910330,1971.9,1998.4,1955.7
2020-07-30,1966.8,2686060,1986.4,1987.3,1952.3
2020-07-31,1985.9,2754600,1973.6,2005.4,1971.4
2020-08-03,1986.3,1767290,1997.4,2009.5,1975.2
2020-08-04,2021.0,2697900,1993.5,2037.7,1982.6
2020-08-05,2049.3,3619490,2037.0,2070.3,2027.5
2020-08-06,2069.4,3075170,2055.0,2081.8,2049.0
2020-08-07,2028.0,3910170,2076.4,2082.1,2024.8
2020-08-10,2039.7,2486440,2044.8,2060.8,2027.8
2020-08-11,1946.3,5566170,2038.4,2040.5,1911.3
2020-08-12,1949.0,4503940,1921.6,1961.0,1874.2
2020-08-13,1970.4,3460000,1927.3,1974.8,1923.0
2020-08-14,1949.8,2370920,1963.8,1970.0,1939.1
2020-08-17,1998.7,2855800,1956.4,2000.8,1939.1
2020-08-18,2013.1,3582720,1993.6,2024.6,1985.2
2020-08-19,1970.3,4404050,2010.5,2015.6,1930.5
2020-08-20,1946.5,3789700,1934.4,1963.1,1928.9
2020-08-21,1947.0,3527730,1955.6,1963.1,1916.6
2020-08-24,1939.2,2845400,1947.9,1970.3,1930.8
2020-08-25,1923.1,2716410,1935.9,1944.1,1919.1
2020-08-26,1952.5,3380490,1939.0,1963.4,1908.4
2020-08-27,1932.6,4619900,1963.0,1987.0,1914.7
2020-08-28,1974.9,3296090,1937.5,1983.0,1928.2
2020-08-31,1978.6,2425770,1973.9,1985.8,1962.3
2020-09-01,1978.9,3002270,1973.7,2001.2,1969.2
2020-09-02,1944.7,3261300,1976.8,1980.4,1938.9
2020-09-03,1937.8,3002820,1948.9,1956.6,1927.2
2020-09-04,1934.3,3009210,1938.0,1945.9,1923.0
2020-09-08,1943.2,4120830,1938.0,1948.3,1911.7
2020-09-09,1954.9,2241900,1939.4,1959.7,1926.3
2020-09-11,1947.9,2028590,1953.8,1959.0,1945.7
2020-09-14,1963.7,1967630,1948.9,1972.5,1945.2
2020-09-15,1966.2,2326980,1966.2,1982.4,1955.6
2020-09-16,1970.5,2870730,1961.4,1983.8,1957.2
2020-09-17,1949.9,2631920,1967.6,1969.3,1938.2
2020-09-18,1962.1,1742420,1951.1,1968.2,1951.1
2020-09-21,1910.6,3805260,1957.3,1962.9,1885.4
2020-09-22,1907.6,2794410,1918.1,1925.5,1898.9
2020-09-23,1868.4,4020110,1905.1,1909.9,1856.0
2020-09-24,1876.9,3383610,1866.9,1880.9,1851.0
2020-09-25,1866.3,2260760,1872.7,1879.3,1854.1
2020-09-28,1882.3,2329070,1862.7,1888.2,1851.1
2020-09-29,1903.2,2134820,1886.4,1904.8,1880.8
2020-09-30,1895.5,2564460,1903.2,1908.2,1885.8
2020-10-01,1916.3,2570470,1891.2,1917.9,1890.0
2020-10-02,1907.6,2096960,1911.0,1923.6,1895.2
2020-10-05,1920.1,1760900,1910.9,1924.9,1902.5
2020-10-06,1908.8,1726050,1917.8,1927.0,1902.9
2020-10-07,1890.8,1832950,1882.6,1902.4,1877.1
2020-10-08,1895.1,1799680,1890.6,1905.3,1885.3
2020-10-09,1926.2,2248080,1898.4,1936.8,1898.0
2020-10-12,1928.9,1559060,1935.0,1939.4,1923.8
2020-10-13,1894.6,2600440,1927.3,1930.6,1889.3
2020-10-14,1907.3,1853740,1895.4,1917.5,1885.0
2020-10-15,1908.9,2056150,1906.0,1913.2,1892.7
2020-10-16,1906.4,1440940,1912.7,1918.7,1901.1
2020-10-19,1911.7,1554790,1903.2,1923.4,1900.2
2020-10-21,1929.5,1947540,1911.6,1936.0,1911.6
2020-10-22,1904.6,2080870,1927.4,1929.4,1894.2
2020-10-23,1905.2,1681480,1906.5,1917.3,1895.2
2020-10-26,1905.7,1618410,1906.0,1911.1,1892.5
2020-10-27,1911.9,1490560,1904.4,1913.8,1898.7
2020-10-29,1868.0,2195920,1877.5,1885.1,1859.2
2020-11-02,1892.5,1619580,1877.0,1897.1,1873.3
2020-11-06,1951.7,2339030,1950.0,1961.8,1937.2
2020-11-11,1861.6,2010670,1876.1,1882.5,1853.9
2020-11-12,1873.3,1995430,1863.9,1883.0,1860.7
2020-11-16,1887.8,2179910,1886.6,1898.0,1861.5
2020-11-17,1885.1,1550990,1888.2,1892.7,1876.3
2020-11-25,1811.2,1211120,1812.0,1821.7,1804.7
2020-11-27,1788.1,2770910,1812.1,1822.6,1776.5
2020-11-30,1780.9,2352850,1790.8,1793.3,1767.2
2020-12-01,1818.9,1971840,1780.3,1821.1,1778.4
2020-12-03,1841.1,1779880,1833.9,1847.4,1826.7
2020-12-04,1840.0,1673010,1844.7,1852.7,1832.0
2020-12-08,1874.9,1479020,1866.1,1879.8,1863.9
2020-12-09,1838.5,2168430,1875.4,1875.9,1828.2
2020-12-10,1837.4,1625130,1843.0,1854.2,1831.5
2020-12-11,1843.6,1506340,1840.0,1851.8,1826.8
2020-12-15,1855.3,1692180,1830.5,1859.3,1828.5
2020-12-16,1859.1,1967020,1857.7,1870.0,1848.2
2020-12-17,1890.4,2131700,1868.4,1902.0,1865.9
2020-12-18,1888.9,1499600,1891.3,1895.7,1881.9
2020-12-21,1882.8,2269970,1892.9,1912.0,1859.0
2020-12-22,1870.3,1731830,1883.0,1889.4,1863.7
2020-12-23,1878.1,1578560,1865.6,1883.7,1860.9
2020-12-24,1883.2,874450,1877.3,1887.4,1873.1
2020-12-28,1880.4,1945450,1887.0,1904.1,1873.0
2020-12-29,1882.9,1459050,1878.0,1891.3,1875.6
2020-12-30,1893.4,1286880,1881.8,1899.0,1879.5
2020-12-31,1895.1,1275780,1899.0,1904.9,1889.1
2021-01-04,1946.6,2616750,1908.2,1948.7,1906.1
2021-01-05,1954.4,1921110,1946.0,1957.0,1938.4
2021-01-06,1908.6,3561820,1952.8,1962.5,1902.6
2021-01-07,1913.6,1923650,1921.5,1929.6,1907.5
2021-01-08,1835.4,4224850,1915.2,1918.4,1827.8
2021-01-11,1850.8,2531900,1849.4,1856.0,1817.1
2021-01-13,1854.9,2035440,1855.0,1859.3,1841.6
2021-01-14,1851.4,2421260,1845.6,1853.6,1843.4
2021-01-15,1829.9,2247250,1847.3,1856.6,1822.1
2021-01-19,1840.2,3248290,1828.8,1845.0,1800.8
2021-01-22,1859.9,747630,1874.0,1874.1,1839.7
2021-01-25,1859.0,861970,1858.6,1870.9,1850.0
2021-01-26,1854.8,898950,1858.7,1864.5,1851.1
2021-01-29,1850.3,2694740,1845.6,1851.7,1843.8
2021-02-01,1863.9,2376500,1865.0,1876.0,1851.7
2021-02-02,1833.4,2266760,1863.6,1866.3,1830.4
2021-02-03,1835.1,1345520,1838.5,1845.9,1830.1
2021-02-04,1791.2,2697310,1834.5,1835.7,1784.6
2021-02-05,1813.0,2026120,1794.3,1816.0,1792.2
2021-02-08,1834.2,1719780,1818.1,1840.6,1807.3
2021-02-09,1837.5,1513530,1832.4,1849.5,1830.3
2021-02-10,1842.7,1735080,1838.3,1856.6,1834.0
2021-02-11,1826.8,1435970,1844.3,1848.6,1821.7
2021-02-19,1777.4,2472880,1774.6,1790.9,1759.0
2021-02-22,1808.4,2161290,1782.0,1812.4,1778.6
2021-02-23,1805.9,1870780,1809.3,1815.2,1794.5
2021-02-24,1797.9,2202400,1805.0,1813.0,1782.2
2021-03-01,1723.0,2380370,1732.8,1757.4,1717.2
2021-03-02,1733.6,2305140,1722.8,1737.8,1704.6
2021-03-03,1715.8,2517410,1736.5,1739.1,1699.4
2021-03-04,1700.7,2710770,1708.4,1721.6,1687.6
2021-03-05,1698.5,2549270,1695.3,1705.7,1683.0
2021-03-08,1678.0,2581000,1701.6,1712.0,1673.3
2021-03-09,1716.9,2335650,1679.3,1718.7,1676.7
2021-03-10,1721.8,2136790,1714.5,1725.3,1705.6
2021-03-11,1722.6,1971680,1725.0,1738.0,1716.8
2021-03-12,1719.8,2229950,1720.5,1728.0,1696.6
2021-03-15,1729.2,1588390,1726.5,1733.2,1719.2
2021-03-16,1730.9,1704630,1730.7,1740.5,1724.4
2021-03-17,1727.1,2140840,1730.0,1750.6,1722.0
2021-03-18,1734.6,189420,1745.9,1756.0,1719.1
2021-03-19,1743.9,368590,1736.3,1748.2,1729.3
2021-03-22,1740.4,362600,1747.5,1749.2,1728.6
2021-03-24,1735.5,688200,1728.2,1739.9,1724.8
2021-03-26,1734.7,988820,1727.5,1737.9,1721.2
2021-03-29,1714.6,1718760,1732.4,1734.8,1705.6
2021-03-30,1686.0,2188120,1713.0,1714.8,1678.3
2021-03-31,1715.6,2053460,1685.9,1716.3,1677.3
2021-04-01,1728.4,1666880,1709.0,1732.0,1706.4
2021-04-05,1728.8,1005750,1730.0,1734.4,1721.6
2021-04-08,1758.2,1406480,1738.6,1759.4,1733.6
2021-04-09,1744.8,1650110,1756.5,1758.2,1730.8
2021-04-16,1780.2,1679440,1764.8,1784.7,1760.3
2021-04-19,1770.6,1781140,1778.8,1790.4,1766.6
2021-04-20,1778.4,1650140,1770.5,1780.8,1763.5
2021-04-23,1777.8,1717720,1784.0,1796.3,1769.5
2021-04-27,1778.8,1404690,1781.1,1785.9,1773.9
2021-04-28,1773.9,1906260,1776.4,1782.7,1761.8
2021-05-04,1776.0,2250830,1793.2,1799.5,1769.2
2021-05-10,1837.6,2546570,1835.4,1846.3,1830.5
2021-05-12,1822.8,3239110,1838.2,1844.7,1813.0
2021-05-13,1824.0,2384430,1816.2,1829.1,1808.4
2021-05-14,1838.1,2220900,1826.4,1847.1,1819.0
2021-05-20,1883.9,431100,1872.2,1887.2,1866.2
2021-05-21,1878.9,517990,1880.4,1892.3,1872.5
2021-05-24,1886.7,518240,1885.6,1890.0,1877.9
2021-05-26,1903.8,1726960,1902.4,1915.6,1893.0
2021-05-28,1905.3,1940690,1899.8,1908.8,1884.3
2021-06-02,1909.9,1604140,1903.0,1911.8,1896.4
2021-06-07,1898.8,1423150,1894.3,1902.9,1883.7
2021-06-08,1894.4,1701660,1901.6,1906.9,1885.7
2021-06-09,1895.5,1438910,1894.4,1901.7,1889.3
2021-06-10,1896.4,2446980,1891.4,1903.0,1871.8
2021-06-11,1879.6,2136810,1901.9,1906.2,1876.1
2021-06-14,1865.9,2357080,1879.6,1879.7,1845.7
2021-06-15,1856.4,1524100,1867.8,1870.9,1853.0
2021-06-16,1861.4,2286050,1861.0,1866.0,1804.4
2021-06-17,1774.8,3723680,1812.3,1826.4,1767.9
2021-06-18,1769.0,2546410,1773.9,1797.9,1761.2
2021-06-21,1782.9,1872490,1764.3,1786.9,1764.1
2021-06-22,1777.4,1672930,1783.2,1790.1,1771.2
2021-06-23,1783.4,1750840,1779.1,1795.6,1773.1
2021-06-24,1776.7,1488720,1778.2,1788.6,1772.7
2021-06-25,1777.8,1581210,1775.7,1791.0,1773.6
2021-06-28,1780.7,1584670,1782.0,1786.1,1770.4
2021-06-29,1763.6,2327010,1778.8,1779.2,1750.1
2021-06-30,1771.6,1691110,1761.9,1774.7,1753.2
2021-07-01,1776.8,1672600,1770.8,1783.4,1765.9
2021-07-02,1783.3,2023650,1777.5,1795.9,1774.4
2021-07-06,1794.2,2730150,1787.5,1815.7,1784.7
2021-07-07,1802.1,1680500,1797.0,1810.2,1794.1
2021-07-08,1800.2,2340210,1803.8,1819.5,1793.5
2021-07-09,1810.6,1729280,1803.2,1813.0,1796.6
2021-07-12,1805.9,1881540,1808.5,1811.0,1791.0
2021-07-13,1809.9,2276380,1806.7,1818.0,1798.7
2021-07-14,1825.0,2049980,1808.3,1831.1,1804.9
2021-07-15,1829.0,1687880,1828.7,1835.0,1820.6
2021-07-16,1815.0,1815350,1830.7,1832.7,1809.5
2021-07-19,1809.2,2476510,1811.6,1818.0,1795.0
2021-07-20,1811.4,2167470,1813.5,1825.9,1805.2
2021-07-21,1807.4,640120,1814.7,1818.1,1798.3
2021-07-22,1809.2,533430,1807.8,1812.3,1796.0
2021-07-23,1805.9,882140,1811.5,1814.5,1793.1
2021-07-26,1803.4,813900,1806.4,1816.1,1800.2
2021-07-27,1804.0,767070,1801.5,1809.5,1796.9
2021-07-28,1804.6,1952980,1802.4,1813.9,1795.6
2021-07-29,1835.8,2049180,1811.5,1837.5,1810.9
2021-07-30,1817.2,1522360,1832.5,1835.5,1813.1
2021-08-02,1822.2,1574140,1817.0,1823.2,1808.2
2021-08-03,1814.1,1014600,1816.8,1818.2,1809.5
2021-08-04,1814.5,2371400,1813.7,1835.9,1808.3
2021-08-05,1808.9,1662870,1814.9,1817.9,1799.7
2021-08-06,1763.1,3057780,1806.7,1807.0,1759.5
2021-08-09,1726.5,2823880,1765.0,1765.7,1677.9
2021-08-10,1731.7,1782530,1732.0,1739.4,1718.5
2021-08-11,1753.3,1813060,1730.4,1756.7,1724.6
2021-08-12,1751.8,1339900,1752.9,1759.6,1742.6
2021-08-13,1778.2,1406890,1754.4,1781.9,1753.0
2021-08-16,1789.8,1338210,1780.9,1791.3,1772.0
2021-08-17,1787.8,1424760,1789.1,1797.6,1782.1
2021-08-18,1784.4,1311900,1787.8,1795.7,1778.8
2021-08-19,1783.1,1475340,1789.5,1795.0,1774.6
2021-08-20,1784.0,1064950,1782.8,1791.0,1780.0
2021-08-23,1806.3,1502380,1781.2,1809.1,1778.0
2021-08-24,1808.5,1129530,1807.6,1812.2,1802.6
2021-08-25,1791.0,1605250,1805.1,1805.3,1784.0
2021-08-26,1795.2,1310780,1793.0,1800.4,1781.3
2021-08-27,1819.5,1987600,1795.2,1821.9,1785.2
2021-08-30,1812.2,1025790,1821.6,1826.5,1810.0
2021-08-31,1818.1,1622090,1812.2,1821.9,1803.4
2021-09-01,1816.0,1388020,1816.7,1822.7,1810.6
2021-09-02,1811.5,1110990,1816.2,1819.6,1806.5
2021-09-03,1833.7,1819320,1811.5,1836.9,1810.9
2021-09-07,1798.5,2485980,1833.5,1833.5,1793.7
2021-09-08,1793.5,1581040,1796.1,1804.4,1783.1
2021-09-09,1800.0,1520370,1790.9,1803.4,1785.1
2021-09-10,1792.1,1341480,1796.2,1806.0,1788.2
2021-09-13,1794.4,1108700,1789.8,1800.2,1784.4
2021-09-14,1807.1,1938350,1794.8,1810.6,1780.6
2021-09-15,1794.8,1375130,1806.6,1808.5,1791.7
2021-09-16,1756.7,2436130,1795.5,1797.3,1745.5
2021-09-17,1751.4,1806730,1754.6,1767.8,1747.1
2021-09-20,1763.8,1505730,1754.2,1768.4,1742.3
2021-09-21,1778.2,1399000,1765.5,1782.8,1758.3
2021-09-22,1778.8,1699370,1775.0,1788.4,1764.6
2021-09-23,1749.8,2200980,1769.2,1777.1,1737.5
2021-09-24,1751.7,1477360,1743.7,1758.0,1740.2
2021-09-27,1752.0,1358110,1751.8,1760.9,1744.7
2021-09-28,1737.5,2118210,1750.0,1754.3,1727.8
2021-09-29,1722.9,1754200,1734.0,1746.0,1721.1
2021-09-30,1757.0,2379670,1726.0,1765.0,1721.8
2021-10-01,1758.4,1488900,1757.2,1765.2,1749.9
2021-10-04,1767.6,1639440,1762.6,1771.5,1747.7
2021-10-05,1760.9,1500830,1770.8,1771.1,1748.6
2021-10-06,1761.8,1566750,1760.5,1765.9,1745.4
2021-10-07,1759.2,1438810,1763.8,1767.7,1752.0
2021-10-08,1757.4,2348100,1757.0,1782.4,1753.6
2021-10-11,1755.7,1131140,1757.4,1761.1,1749.9
2021-10-12,1759.3,1653670,1753.6,1770.0,1750.5
2021-10-13,1794.7,2924400,1760.4,1797.4,1757.9
2021-10-14,1797.9,1605750,1793.6,1801.9,1787.6
2021-10-15,1768.3,1993060,1797.3,1797.7,1765.1
2021-10-18,1765.7,1512750,1767.5,1772.5,1760.3
2021-10-19,1770.5,1635900,1764.8,1786.0,1763.4
2021-10-20,1784.9,1712910,1769.4,1789.6,1767.1
2021-10-21,1781.9,1369360,1782.5,1790.3,1776.8
2021-10-22,1796.3,3017660,1783.7,1815.5,1783.4
2021-10-25,1806.8,1482220,1794.2,1811.5,1793.0
2021-10-26,1793.4,1956020,1808.7,1809.8,1783.0
2021-10-27,1798.8,1801960,1795.0,1801.0,1784.3
2021-10-28,1802.6,2164640,1798.7,1812.7,1793.1
2021-10-29,1783.9,2485530,1801.5,1802.9,1772.4
2021-11-01,1795.8,1403660,1785.3,1797.5,1780.2
2021-11-02,1789.4,1415900,1794.8,1797.8,1787.4
2021-11-03,1763.9,2480470,1789.2,1789.3,1758.5
2021-11-04,1793.5,2130340,1769.9,1800.3,1769.3
2021-11-05,1816.8,2765800,1792.6,1820.1,1785.3
2021-11-08,1828.0,1800980,1820.6,1828.3,1813.8
2021-11-09,1830.8,2023630,1826.9,1834.8,1821.0
2021-11-10,1848.3,3232660,1834.5,1870.6,1823.0
2021-11-11,1863.9,1787010,1851.5,1868.7,1845.1
2021-11-12,1868.5,1920070,1864.3,1871.4,1847.5
2021-11-15,1866.6,2082170,1872.6,1873.0,1858.5
2021-11-16,1854.1,2124950,1864.9,1879.5,1851.0
2021-11-17,1872.8,303190,1854.5,1873.1,1853.8
2021-11-18,1864.0,482410,1871.7,1875.9,1859.4
2021-11-19,1854.3,613070,1863.8,1870.5,1847.0
2021-11-22,1809.1,1361640,1850.7,1853.0,1805.3
2021-11-23,1786.3,1467540,1808.7,1815.2,1784.3
2021-11-24,1786.9,1013040,1792.3,1798.8,1780.2
2021-11-26,1788.1,1736050,1792.3,1819.3,1781.6
2021-11-29,1785.2,1453470,1795.2,1801.5,1782.0
2021-11-30,1776.5,2345880,1786.9,1811.4,1771.2
2021-12-01,1784.3,1721760,1777.4,1795.7,1773.7
2021-12-02,1762.7,1644920,1783.8,1785.2,1762.2
2021-12-03,1783.9,1700920,1769.4,1788.0,1766.0
2021-12-06,1779.5,998400,1787.7,1789.0,1776.4
2021-12-07,1784.7,1245830,1779.5,1789.3,1772.4
2021-12-08,1785.5,1065550,1785.1,1794.3,1780.1
2021-12-09,1776.7,1210450,1784.3,1788.4,1773.3
2021-12-10,1784.8,1400320,1776.3,1791.0,1770.4
2021-12-13,1788.3,1039990,1784.2,1792.8,1782.2
2021-12-14,1772.3,1481820,1787.6,1789.8,1766.1
2021-12-15,1764.5,1580710,1771.9,1781.3,1753.0
2021-12-16,1798.2,1641020,1777.9,1800.7,1775.7
2021-12-17,1804.9,1526400,1801.5,1815.7,1796.5
2021-12-20,1794.6,1041460,1800.2,1804.6,1789.0
2021-12-21,1788.7,1311200,1791.4,1801.7,1785.0
2021-12-22,1802.2,1072010,1789.4,1806.3,1785.8
2021-12-23,1811.7,1011780,1805.6,1812.0,1799.0
2021-12-27,1808.8,803230,1810.2,1814.6,1803.6
2021-12-28,1810.9,976050,1812.1,1821.6,1805.5
2021-12-29,1805.8,1356500,1806.6,1808.0,1789.1
2021-12-30,1814.1,1101420,1805.6,1818.1,1796.2
2021-12-31,1828.6,1013240,1817.0,1831.4,1815.4
2022-01-03,1800.1,1633000,1830.1,1833.0,1798.2
2022-01-04,1814.6,1621240,1801.1,1817.2,1798.1
2022-01-05,1825.1,1676510,1815.2,1830.7,1808.2
2022-01-06,1789.2,2331800,1810.6,1811.6,1785.4
2022-01-07,1797.4,2189410,1791.0,1798.4,1781.3
2022-01-10,1798.8,1539340,1796.4,1802.0,1789.3
2022-01-11,1818.5,1651520,1801.3,1823.1,1799.7
2022-01-12,1827.3,1735490,1821.3,1828.2,1814.4
2022-01-13,1821.4,1973050,1825.7,1828.3,1811.8
2022-01-14,1816.5,1649130,1822.1,1829.3,1814.2
2022-01-18,1812.4,3473050,1818.7,1822.9,1804.7
2022-01-19,1845.5,847880,1816.4,1846.1,1811.6
2022-01-20,1844.9,782020,1842.9,1850.8,1838.4
2022-01-21,1834.1,665960,1842.6,1845.8,1830.6
